ID,ID_HECHO,FECHA
82,2016-0107,2016-08-20
83,2016-0109,2016-08-24
84,2016-0110,2016-08-24
85,2016-0111,2016-08-25
86,2016-0112,2016-08-27
87,2016-0113,2016-08-27
88,2016-0114,2016-08-31
89,2016-0115,2016-09-02
90,2016-0116,2016-09-02
91,2016-0117,2016-09-03
92,2016-0118,2016-09-04
93,2016-0119,2016-09-04
94,2016-0122,2016-09-13
95,2016-0123,2016-09-14
96,2016-0124,2016-09-16
97,2016-0125,2016-09-17
98,2016-0126,2016-09-18
99,2016-0127,2016-09-24
100,2016-0128,2016-10-02
101,2016-0130,2016-10-04
102,2016-0131,2016-10-09
103,2016-0132,2016-10-10
104,2016-0133,2016-10-14
105,2016-0134,2016-10-23
106,2016-0135,2016-10-24
107,2016-0136,2016-10-25
108,2016-0137,2016-10-25
109,2016-0138,2016-10-27
110,2016-0139,2016-10-28
111,2016-0140,2016-10-31
112,2016-0142,2016-11-05
113,2016-0143,2016-11-06
114,2016-0144,2016-11-07
115,2016-0145,2016-11-07
116,2016-0146,2016-11-09
117,2016-0147,2016-11-16
118,2016-0148,2016-11-16
119,2016-0150,2016-11-18
120,2016-0151,2016-11-18
121,2016-0152,2016-11-23
122,2016-0153,2016-11-25
123,2016-0154,2016-11-26
124,2016-0155,2016-11-26
125,2016-0156,2016-11-26
126,2016-0157,2016-12-03
127,2016-0159,2016-12-04
128,2016-0160,2016-12-06
129,2016-0161,2016-12-06
130,2016-0162,2016-12-07
131,2016-0163,2016-12-10
132,2016-0164,2016-12-11
133,2016-0165,2016-12-12
134,2016-0168,2016-12-13
135,2016-0169,2016-12-15
136,2016-0170,2016-12-19
137,2016-0171,2016-12-25
138,2016-0172,2016-12-26
139,2016-0173,2016-12-26
140,2016-0174,2016-12-27
141,2016-0175,2016-12-27
142,2016-0176,2016-12-28
143,2016-0177,2016-12-29
144,2016-0178,2016-12-30
145,2017-0001,2017-01-02
146,2017-0003,2017-01-05
147,2017-0007,2017-01-11
148,2017-0008,2017-01-16
149,2017-0009,2017-01-16
150,2017-0010,2017-01-16
151,2017-0011,2017-01-22
152,2017-0012,2017-01-24
153,2017-0013,2017-01-27
154,2017-0014,2017-01-28
155,2017-0015,2017-02-02
156,2017-0016,2017-02-03
157,2017-0017,2017-02-06
158,2017-0018,2017-02-09
159,2017-0021,2017-02-18
160,2017-0024,2017-02-23
161,2017-0025,2017-02-24
162,2017-0026,2017-02-26
163,2017-0027,2017-02-26
164,2017-0028,2017-02-28
165,2017-0029,2017-03-07
166,2017-0030,2017-03-07
167,2017-0031,2017-03-11
168,2017-0032,2017-03-12
169,2017-0033,2017-03-12
170,2017-0034,2017-03-13
171,2017-0035,2017-03-23
172,2017-0036,2017-03-29
173,2017-0037,2017-03-31
174,2017-0038,2017-04-01
175,2017-0040,2017-04-03
176,2017-0041,2017-04-03
177,2017-0042,2017-04-10
178,2017-0045,2017-04-14
179,2017-0047,2017-04-23
180,2017-0049,2017-04-27
181,2017-0050,2017-04-28
182,2017-0051,2017-05-01
183,2017-0052,2017-05-05
184,2017-0053,2017-05-05
185,2017-0054,2017-05-07
186,2017-0055,2017-05-09
187,2017-0058,2017-05-09
188,2017-0059,2017-05-11
189,2017-0060,2017-05-13
190,2017-0061,2017-05-15
191,2017-0062,2017-05-15
192,2017-0063,2017-05-17
193,2017-0064,2017-05-20
194,2017-0065,2017-05-22
195,2017-0066,2017-05-22
196,2017-0067,2017-05-23
197,2017-0068,2017-05-27
198,2017-0069,2017-05-24
199,2017-0070,2017-05-30
200,2017-0072,2017-06-03
201,2017-0073,2017-06-04
202,2017-0074,2017-06-04
203,2017-0075,2017-06-12
204,2017-0076,2017-06-13
205,2017-0077,2017-06-17
206,2017-0079,2017-06-19
207,2017-0080,2017-06-22
208,2017-0082,2017-06-25
209,2017-0083,2017-07-04
210,2017-0084,2017-07-05
211,2017-0085,2017-07-07
212,2017-0086,2017-07-09
213,2017-0087,2017-07-10
214,2017-0088,2017-07-10
215,2017-0089,2017-07-13
216,2017-0090,2017-07-15
217,2017-0091,2017-07-15
218,2017-0092,2017-07-24
219,2017-0093,2017-07-25
220,2017-0094,2017-07-27
221,2017-0095,2017-08-06
222,2017-0096,2017-08-07
223,2017-0098,2017-08-08
224,2017-0099,2017-08-17
225,2017-0100,2017-08-21
226,2017-0101,2017-08-23
227,2017-0102,2017-08-24
228,2017-0104,2017-08-25
229,2017-0106,2017-08-31
230,2017-0107,2017-09-01
231,2017-0108,2017-09-02
232,2017-0109,2017-09-04
233,2017-0110,2017-09-06
234,2017-0111,2017-09-07
235,2017-0112,2017-09-10
236,2017-0113,2017-09-11
237,2017-0114,2017-09-15
238,2017-0115,2017-09-19
239,2017-0116,2017-09-20
240,2017-0118,2017-09-22
241,2017-0120,2017-10-02
242,2017-0123,2017-10-10
243,2017-0124,2017-10-12
244,2017-0125,2017-10-13
245,2017-0126,2017-10-14
246,2017-0127,2017-10-16
247,2017-0128,2017-10-17
248,2017-0129,2017-10-26
249,2017-0130,2017-10-27
250,2017-0132,2017-10-30
251,2017-0134,2017-11-06
252,2017-0135,2017-11-07
253,2017-0136,2017-11-16
254,2017-0137,2017-11-17
255,2017-0138,2017-11-19
256,2017-0139,2017-11-19
257,2017-0140,2017-11-19
258,2017-0141,2017-11-23
259,2017-0143,2017-11-25
260,2017-0144,2017-11-26
261,2017-0145,2017-11-26
262,2017-0147,2017-11-28
263,2017-0148,2017-11-29
264,2017-0149,2017-11-30
265,2017-0150,2017-12-04
266,2017-0151,2017-12-04
267,2017-0152,2017-12-06
268,2017-0153,2017-12-11
269,2017-0154,2017-12-11
270,2017-0155,2017-12-12
271,2017-0157,2017-12-17
272,2017-0158,2017-12-18
273,2017-0159,2017-12-20
274,2017-0160,2017-12-22
275,2017-0161,2017-12-26
276,2018-0001,2018-01-01
277,2018-0002,2018-01-03
278,2018-0003,2018-01-05
279,2018-0004,2018-01-09
280,2018-0005,2018-01-09
281,2018-0006,2018-01-10
282,2018-0007,2018-01-11
283,2018-0008,2018-01-12
284,2018-0009,2018-01-14
285,2018-0010,2018-01-18
286,2018-0011,2018-01-19
287,2018-0012,2018-01-26
288,2018-0013,2018-01-28
289,2018-0014,2018-01-31
290,2018-0015,2018-02-06
291,2018-0016,2018-02-15
292,2018-0017,2018-02-17
293,2018-0018,2018-02-17
294,2018-0019,2018-02-17
295,2018-0020,2018-02-19
296,2018-0021,2018-02-22
297,2018-0022,2018-02-24
298,2018-0023,2018-02-24
299,2018-0024,2018-02-28
300,2018-0025,2018-03-04
301,2018-0026,2018-03-09
302,2018-0027,2018-03-11
303,2018-0028,2018-03-13
304,2018-0029,2018-03-15
305,2018-0030,2018-03-20
306,2018-0031,2018-03-28
307,2018-0032,2018-04-02
308,2018-0033,2018-04-07
309,2018-0034,2018-04-11
310,2018-0035,2018-04-12
311,2018-0036,2018-04-13
312,2018-0037,2018-04-18
313,2018-0038,2018-04-20
314,2018-0039,2018-04-21
315,2018-0040,2018-04-27
316,2018-0041,2018-04-27
317,2018-0042,2018-04-27
318,2018-0043,2018-04-28
319,2018-0044,2018-04-28
320,2018-0045,2018-04-30
321,2018-0046,2018-05-02
322,2018-0047,2018-05-08
323,2018-0048,2018-05-09
324,2018-0049,2018-05-11
325,2018-0050,2018-05-14
326,2018-0051,2018-05-15
327,2018-0052,2018-05-18
328,2018-0053,2018-05-20
329,2018-0054,2018-05-22
330,2018-0055,2018-05-29
331,2018-0056,2018-06-02
332,2018-0057,2018-06-03
333,2018-0058,2018-06-03
334,2018-0059,2018-06-08
335,2018-0060,2018-06-08
336,2018-0061,2018-06-10
337,2018-0062,2018-06-14
338,2018-0063,2018-06-16
339,2018-0064,2018-06-25
340,2018-0065,2018-06-26
341,2018-0066,2018-06-28
342,2018-0067,2018-06-29
343,2018-0068,2018-07-01
344,2018-0069,2018-07-04
345,2018-0070,2018-07-07
346,2018-0071,2018-07-10
347,2018-0072,2018-07-11
348,2018-0073,2018-07-11
349,2018-0074,2018-07-14
350,2018-0075,2018-07-15
351,2018-0076,2018-07-16
352,2018-0077,2018-07-16
353,2018-0078,2018-07-21
354,2018-0079,2018-07-23
355,2018-0080,2018-07-25
356,2018-0081,2018-07-29
357,2018-0082,2018-08-01
358,2018-0083,2018-08-02
359,2018-0084,2018-08-03
360,2018-0085,2018-08-03
361,2018-0086,2018-08-10
362,2018-0087,2018-08-15
363,2018-0088,2018-08-17
364,2018-0089,2018-08-17
365,2018-0090,2018-08-18
366,2018-0091,2018-08-19
367,2018-0092,2018-08-20
368,2018-0093,2018-08-20
369,2018-0094,2018-08-23
370,2018-0095,2018-08-26
371,2018-0096,2018-08-31
372,2018-0097,2018-09-02
373,2018-0098,2018-09-09
374,2018-0099,2018-09-12
375,2018-0100,2018-09-20
376,2018-0101,2018-09-21
377,2018-0102,2018-09-21
378,2018-0103,2018-09-27
379,2018-0104,2018-10-01
380,2018-0105,2018-10-03
381,2018-0106,2018-10-04
382,2018-0107,2018-10-06
383,2018-0108,2018-10-09
384,2018-0109,2018-10-10
385,2018-0110,2018-10-13
386,2018-0111,2018-10-19
387,2018-0112,2018-10-24
388,2018-0113,2018-10-25
389,2018-0114,2018-10-30
390,2018-0115,2018-10-31
391,2018-0116,2018-11-01
392,2018-0117,2018-11-04
393,2018-0118,2018-11-05
394,2018-0119,2018-11-05
395,2018-0120,2018-11-09
396,2018-0121,2018-11-09
397,2018-0122,2018-11-12
398,2018-0123,2018-11-12
399,2018-0124,2018-11-15
400,2018-0125,2018-11-16
401,2018-0126,2018-11-18
402,2018-0127,2018-11-19
403,2018-0128,2018-11-25
404,2018-0129,2018-11-28
405,2018-0130,2018-12-03
406,2018-0131,2018-12-07
407,2018-0132,2018-12-12
408,2018-0133,2018-12-12
409,2018-0134,2018-12-12
410,2018-0135,2018-12-18
411,2018-0136,2018-12-18
412,2018-0137,2018-12-18
413,2018-0138,2018-12-21
414,2018-0139,2018-12-22
415,2018-0140,2018-12-22
416,2018-0141,2018-12-22
417,2018-0142,2018-12-25
418,2018-0143,2018-12-29
419,2019-0001,2019-01-08
420,2019-0002,2019-01-09
421,2019-0003,2019-01-12
422,2019-0004,2019-01-14
423,2019-0005,2019-01-19
424,2019-0006,2019-01-23
425,2019-0007,2019-01-26
426,2019-0008,2019-01-30
427,2019-0009,2019-01-31
428,2019-0010,2019-02-02
429,2019-0011,2019-02-10
430,2019-0012,2019-02-17
431,2019-0013,2019-02-20
432,2019-0014,2019-02-20
433,2019-0015,2019-02-23
434,2019-0016,2019-02-24
435,2019-0017,2019-03-03
436,2019-0018,2019-03-03
437,2019-0019,2019-03-06
438,2019-0020,2019-03-07
439,2019-0021,2019-03-15
440,2019-0022,2019-03-15
441,2019-0023,2019-03-16
442,2019-0024,2019-03-19
443,2019-0025,2019-03-22
444,2019-0026,2019-03-28
445,2019-0027,2019-03-28
446,2019-0028,2019-04-06
447,2019-0029,2019-04-07
448,2019-0030,2019-04-09
449,2019-0031,2019-04-12
450,2019-0032,2019-04-16
451,2019-0033,2019-04-18
452,2019-0034,2019-04-21
453,2019-0035,2019-04-23
454,2019-0036,2019-04-26
455,2019-0037,2019-05-01
456,2019-0038,2019-05-04
457,2019-0039,2019-05-09
458,2019-0040,2019-05-09
459,2019-0041,2019-05-11
460,2019-0042,2019-05-14
461,2019-0043,2019-05-21
462,2019-0044,2019-05-27
463,2019-0045,2019-06-03
464,2019-0046,2019-06-04
465,2019-0047,2019-06-06
466,2019-0048,2019-06-07
467,2019-0049,2019-06-08
468,2019-0050,2019-06-08
469,2019-0051,2019-06-11
470,2019-0053,2019-06-14
471,2019-0054,2019-06-20
472,2019-0055,2019-06-20
473,2019-0056,2019-06-29
474,2019-0057,2019-07-05
475,2019-0058,2019-07-10
476,2019-0059,2019-07-13
477,2019-0060,2019-07-17
478,2019-0061,2019-07-17
479,2019-0062,2019-08-01
480,2019-0063,2019-08-04
481,2019-0064,2019-08-06
482,2019-0065,2019-08-08
483,2019-0066,2019-08-11
484,2019-0067,2019-08-14
485,2019-0068,2019-08-14
486,2019-0069,2019-08-17
487,2019-0070,2019-08-22
488,2019-0071,2019-08-27
489,2019-0072,2019-08-28
490,2019-0073,2019-08-29
491,2019-0074,2019-08-29
492,2019-0075,2019-08-30
493,2019-0076,2019-09-05
494,2019-0077,2019-09-08
495,2019-0078,2019-09-12
496,2019-0079,2019-09-17
497,2019-0080,2019-09-17
498,2019-0081,2019-09-23
499,2019-0082,2019-09-25
500,2019-0083,2019-09-26
501,2019-0084,2019-09-27
502,2019-0085,2019-10-09
503,2019-0086,2019-10-15
504,2019-0087,2019-10-21
505,2019-0088,2019-10-22
506,2019-0089,2019-10-23
507,2019-0090,2019-10-24
508,2019-0091,2019-11-01
509,2019-0092,2019-11-03
510,2019-0093,2019-11-13
511,2019-0094,2019-11-18
512,2019-0095,2019-11-20
513,2019-0096,2019-11-22
514,2019-0097,2019-11-25
515,2019-0098,2019-11-25
516,2019-0100,2019-12-05
517,2019-0101,2019-12-17
518,2019-0102,2019-12-17
519,2019-0103,2019-12-18
520,2019-0104,2019-12-21
521,2019-0105,2019-05-05
522,2020-0001,2020-01-04
523,2020-0002,2020-01-05
524,2020-0003,2020-01-11
525,2020-0004,2020-01-14
526,2020-0005,2020-01-14
527,2020-0006,2020-01-20
528,2020-0007,2020-01-27
529,2020-0008,2020-01-30
530,2020-0009,2020-02-04
531,2020-0010,2020-02-08
532,2020-0011,2020-02-12
533,2020-0012,2020-02-18
534,2020-0013,2020-02-20
535,2020-0014,2020-02-27
536,2020-0015,2020-02-28
537,2020-0016,2020-02-29
538,2020-0017,2020-03-05
539,2020-0018,2020-03-09
540,2020-0019,2020-03-10
541,2020-0020,2020-03-13
542,2020-0021,2020-03-14
543,2020-0022,2020-04-07
544,2020-0023,2020-04-09
545,2020-0024,2020-04-24
546,2020-0025,2020-05-12
547,2020-0026,2020-05-17
548,2020-0027,2020-05-18
549,2020-0028,2020-05-19
550,2020-0029,2020-06-10
551,2020-0030,2020-06-16
552,2020-0031,2020-06-30
553,2020-0032,2020-07-10
554,2020-0033,2020-07-19
555,2020-0034,2020-08-02
556,2020-0035,2020-08-04
557,2020-0036,2020-08-07
558,2020-0037,2020-08-29
559,2020-0038,2020-08-30
560,2020-0039,2020-09-01
561,2020-0040,2020-09-12
562,2020-0041,2020-09-28
563,2020-0042,2020-09-29
564,2020-0043,2020-09-30
565,2020-0044,2020-10-05
566,2020-0045,2020-10-19
567,2020-0046,2020-10-27
568,2020-0047,2020-10-27
569,2020-0048,2020-10-29
570,2020-0049,2020-10-30
571,2020-0050,2020-11-01
572,2020-0051,2020-11-05
573,2020-0052,2020-11-07
574,2020-0053,2020-11-09
575,2020-0054,2020-11-19
576,2020-0055,2020-11-19
577,2020-0056,2020-11-21
578,2020-0057,2020-11-23
579,2020-0058,2020-11-24
580,2020-0059,2020-12-01
581,2020-0060,2020-12-03
582,2020-0061,2020-12-03
583,2020-0062,2020-12-04
584,2020-0063,2020-12-05
585,2020-0065,2020-12-05
586,2020-0066,2020-12-07
587,2020-0067,2020-12-11
588,2020-0068,2020-12-12
589,2020-0069,2020-12-15
590,2020-0070,2020-12-17
591,2020-0071,2020-12-17
592,2020-0072,2020-12-19
593,2020-0073,2020-12-20
594,2020-0074,2020-12-20
595,2020-0075,2020-12-23
596,2020-0076,2020-12-24
597,2020-0077,2020-12-25
598,2020-0078,2020-12-25
599,2020-0079,2020-12-27
600,2021-0001,2021-01-06
601,2021-0002,2021-01-07
602,2021-0003,2021-01-10
603,2021-0004,2021-01-11
604,2021-0005,2021-01-11
605,2021-0006,2021-01-12
606,2021-0007,2021-01-18
607,2021-0008,2021-01-22
608,2021-0009,2021-01-23
609,2021-0010,2021-01-23
610,2021-0011,2021-01-27
611,2021-0012,2021-01-29
612,2021-0013,2021-01-31
613,2021-0014,2021-02-02
614,2021-0015,2021-02-06
615,2021-0016,2021-02-14
616,2021-0017,2021-02-17
617,2021-0018,2021-02-20
618,2021-0019,2021-02-21
619,2021-0020,2021-02-21
620,2021-0021,2021-02-26
621,2021-0022,2021-02-28
622,2021-0023,2021-03-01
623,2021-0024,2021-03-03
624,2021-0025,2021-03-11
625,2021-0026,2021-03-15
626,2021-0027,2021-03-16
627,2021-0028,2021-03-29
628,2021-0029,2021-03-31
629,2021-0030,2021-04-03
630,2021-0031,2021-04-07
631,2021-0032,2021-04-10
632,2021-0033,2021-04-14
633,2021-0034,2021-04-19
634,2021-0035,2021-05-03
635,2021-0036,2021-05-09
636,2021-0037,2021-05-11
637,2021-0038,2021-05-14
638,2021-0039,2021-05-15
639,2021-0040,2021-05-20
640,2021-0041,2021-05-20
641,2021-0042,2021-05-21
642,2021-0043,2021-05-22
643,2021-0044,2021-05-25
644,2021-0045,2021-05-26
645,2021-0046,2021-05-31
646,2021-0047,2021-06-02
647,2021-0048,2021-06-03
648,2021-0049,2021-06-03
649,2021-0050,2021-06-10
650,2021-0051,2021-06-15
651,2021-0052,2021-06-20
652,2021-0053,2021-06-20
653,2021-0054,2021-06-22
654,2021-0055,2021-06-29
655,2021-0056,2021-07-09
656,2021-0057,2021-07-10
657,2021-0058,2021-07-21
658,2021-0059,2021-07-22
659,2021-0060,2021-07-22
660,2021-0061,2021-07-24
661,2021-0062,2021-07-27
662,2021-0063,2021-08-02
663,2021-0064,2021-08-02
664,2021-0065,2021-08-06
665,2021-0066,2021-08-06
666,2021-0067,2021-08-08
667,2021-0068,2021-08-15
668,2021-0069,2021-08-20
669,2021-0070,2021-08-28
670,2021-0071,2021-08-31
671,2021-0072,2021-09-01
672,2021-0073,2021-09-18
673,2021-0074,2021-09-20
674,2021-0075,2021-09-21
675,2021-0076,2021-10-16
676,2021-0077,2021-10-18
677,2021-0078,2021-10-23
678,2021-0079,2021-10-25
679,2021-0080,2021-10-28
680,2021-0081,2021-11-02
681,2021-0082,2021-11-06
682,2021-0083,2021-11-09
683,2021-0084,2021-11-11
684,2021-0085,2021-11-20
685,2021-0086,2021-11-25
686,2021-0087,2021-11-27
687,2021-0088,2021-12-01
688,2021-0089,2021-12-02
689,2021-0090,2021-12-10
690,2021-0091,2021-12-11
691,2021-0092,2021-12-12
692,2021-0093,2021-12-13
693,2021-0094,2021-12-20
694,2021-0095,2021-12-30
695,2021-0096,2021-12-15
696,2021-0097,2021-11-18
